compound_id,label,smiles,source_id
DEC_0462,decoy,CSc1nsnc1C1=C(C)CCN(C)C1,CHEMBL279105
DEC_3088,decoy,O=C(O)C1=CNC2=C(/C=N/c3ccccc3)CCN2C1=O,CHEMBL22633
DEC_3427,decoy,O=C1CC(=O)[N+](c2ccccc2)=C2SC=CN12,CHEMBL26620
DEC_2002,decoy,CC(C)NC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1,CHEMBL29947
DEC_1504,decoy,CC(C)(C)OC(=O)NCC(=O)OCO/C(=C1/C(=O)N(C(N)=O)c2cc(Cl)c(F)cc21)c1cccs1,CHEMBL300612
DEC_0560,decoy,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NCCCC(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL56005
DEC_2116,decoy,CCCCN(CC)c1nc(C)nc2c1nnn2-c1c(Br)cc(OC)cc1OC,CHEMBL9633
DEC_3280,decoy,C1=Cc2ccccc2C2(OC[C@H]([C@@H]3CCCCN3)O2)c2ccccc21,CHEMBL281053
DEC_0428,decoy,CCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OCC)c1Cl,CHEMBL416886
ACT_021,active,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,CHEMBL1424
DEC_1679,decoy,CC(=O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CCC(=O)C=C1C[C@H]3Sc1ccc(NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL129251
DEC_2707,decoy,SC1=Nc2ccccc2-c2nc(-c3cccc(Cl)c3)cc(-c3ccccc3)c2C1,CHEMBL281736
DEC_3287,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCO)C3CCC12,CHEMBL10177
DEC_0468,decoy,CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC[C@H]3N,CHEMBL20272
DEC_2244,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1cccnc1)C(C)(C)C,CHEMBL19555
DEC_2764,decoy,COC(=O)c1c(C)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL26409
DEC_0049,decoy,Cc1c(Cl)nc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,CHEMBL301301
DEC_1049,decoy,Clc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](c1c[nH]c3ccc(Br)cc13)N2,CHEMBL24631
DEC_3272,decoy,C[C@H](N)Cc1c2c(c(Br)c3c1OCC3)OCC2.Cl,CHEMBL263078
DEC_2989,decoy,C=CCc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CHEMBL274705
DEC_1378,decoy,COC(=O)[C@]12CC[C@@H](C)[C@H](C)C1C1=CC[C@@H]3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL54167
DEC_2521,decoy,CC(=O)S[C@@H]1CC2=CC(=O)[C@@H]3C[C@@H]3C2(C)C2CCC3(C)C(C21)[C@H]1C[C@H]1[C@@]31CCC(=O)O1,CHEMBL432069
DEC_1631,decoy,Cc1ccccc1-c1cc(C(OCc2ccccc2)c2cncn2C)ccc1C#N,CHEMBL28937
DEC_2517,decoy,N=C(c1ccc(NC(=O)c2nnnn2-c2cc3ccccc3cc2F)c(F)c1)N1CCCCC1,CHEMBL416181
DEC_2985,decoy,Cc1c(Sc2cccc(C(C)(C)C)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL276058
DEC_3415,decoy,CCCCCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,CHEMBL33890
DEC_0802,decoy,NCCCCNCc1cccc2ccccc12,CHEMBL23978
DEC_1540,decoy,CC1c2c(ccc(Cl)c2Cl)CCN1S(=O)(=O)NS(=O)(=O)N1CCc2ccc(Cl)c(Cl)c2C1C,CHEMBL21793
DEC_2730,decoy,CC1CC(=O)NN=C1c1ccc(-n2cnc3c2CCCC3)cc1,CHEMBL282765
DEC_2506,decoy,CSC1=NC(c2ccccc2SC)C2=C(O)OCC2=N1,CHEMBL22704
DEC_0266,decoy,C(=C/c1ccc2ccccc2n1)\c1ccc(OCc2ccccc2Cc2nnn[nH]2)cc1,CHEMBL275866
