compound_id,label,smiles,source_id
DEC_1810,decoy,Clc1ccc(CCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,CHEMBL29933
DEC_2544,decoy,Nc1ccccc1N(CCCl)CCCl,CHEMBL19668
DEC_3097,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2Cl)cc1,CHEMBL281978
DEC_0856,decoy,CCCCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL298080
DEC_3480,decoy,COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2ccc3ccccc3c2)cc1,CHEMBL269453
DEC_1780,decoy,Oc1c2ncnc-2n(Cc2ccc(Cl)cc2)c2nccn12,CHEMBL428188
DEC_2285,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL268655
DEC_0445,decoy,Ic1ccc(COCCCc2c[nH]cn2)cc1.NCCc1c[nH]cn1,CHEMBL18712
DEC_3273,decoy,CN1CCN(Cc2cc(Nc3cc(C(F)(F)F)nc(/N=C(\N)Nc4ccccc4)n3)ccc2O)CC1,CHEMBL281574
DEC_0567,decoy,Clc1ccc(N/N=C(\N=N\c2nnnn2-c2ccccc2)c2ccccc2)cc1,CHEMBL278121
DEC_2886,decoy,Cc1nnc2n1-c1sc(C#CCn3c(=O)c4ccccc4c4ccccc43)cc1C(c1ccccc1Cl)=NC2O,CHEMBL282495
DEC_3645,decoy,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](C(=O)NC2CCc3cc(F)ccc3C2Cc2cccnc2)CC1,CHEMBL45199
DEC_1212,decoy,CCC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)C(C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,CHEMBL416883
DEC_2425,decoy,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1S(=O)(=O)c1ccc(Br)cc1,CHEMBL418199
DEC_1567,decoy,CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,CHEMBL277204
DEC_2104,decoy,C=CCCN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1,CHEMBL49825
DEC_0770,decoy,Cc1ccc(S(=O)(=O)C2(CC#Cc3ccccc3)SC(=O)NC2=O)cc1,CHEMBL268276
DEC_1003,decoy,C#Cc1c(C(=O)NN2CC3CCCC3C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,CHEMBL418544
DEC_2087,decoy,Cc1cccc(Nc2cc(Cl)nc(N(C)C)n2)c1C,CHEMBL297407
DEC_3939,decoy,CC1CCC(/C=N/c2ccccc2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL22512
DEC_2465,decoy,CCCCc1nc2ccn(CC(=O)N(C)c3ccccc3)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL290248
DEC_0922,decoy,CC(C)C[C@H](NC(=O)[C@H](CC12CC3CC(CC(C3)C1)C2)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,CHEMBL282178
DEC_0263,decoy,CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccccc1NC(C)=O,CHEMBL439915
DEC_1343,decoy,Cc1cc(C(=O)Nc2ccc(-n3ccnc3CN(C)C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,CHEMBL279287
ACT_004,active,Oc1cc(O)c2oc3cc(O)c4oc5cc(O)cc(O)c5oc4c3oc2c1,CHEMBL559870
DEC_2130,decoy,CCCc1nc(CC)c(C(N)=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(CC)c1,CHEMBL12233
DEC_3543,decoy,C=C(c1ccccc1OCCCSc1ccc(Cl)cc1)n1ccnc1,CHEMBL27356
DEC_1679,decoy,CCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CHEMBL274396
DEC_0049,decoy,C[C@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1ccoc1)C(=O)CCl,CHEMBL41403
DEC_2526,decoy,O=C(O)C1=CC(=O)C2(CCC=C3C=CC=CC32)O1,CHEMBL428700
