compound_id,label,smiles,source_id
DEC_0195,decoy,C=CCOC1(C2=NCCN2)COc2ccccc2O1,CHEMBL9763
DEC_1757,decoy,CNC(=O)[C@@H]1CCCN(C(C)=O)CC(C)CO[C@H](C(=O)NO)[C@@H](CCCc2ccccc2)C(=O)N1,CHEMBL32596
DEC_2667,decoy,Nc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL281805
DEC_4714,decoy,O[C@@]12CCCCCC[C@H]3CCN4CCC[C@H](CCCCCC[C@H]5CCN(CCC1)[C@@H]2O5)[C@H]4O3,CHEMBL25317
DEC_0920,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC[C@H](C)C3=O,CHEMBL266748
DEC_2793,decoy,CCCC1=NC(C(F)(F)F)(C(F)(F)F)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL37768
DEC_1867,decoy,CC(=O)C1CCC2C(=O)C3=C(O)c4c(O)ccc(O)c4CC3CC2C1,CHEMBL30252
DEC_2142,decoy,Cc1oc2c(C)cc3c(C)cc(=O)[nH]c3c2c1C,CHEMBL285693
DEC_3242,decoy,Cc1cc(=O)n(C(=O)OC(C)(C)C)c2c3c(ccc12)OC(C)(C)[C@H](O)[C@@H]3O,CHEMBL269573
DEC_3696,decoy,O=C(OCCCCc1ccccc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,CHEMBL284069
DEC_1101,decoy,CCC(=O)c1c(O)n(O)c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc12,CHEMBL276589
DEC_1306,decoy,CC(C)(C)C#CC1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,CHEMBL436539
DEC_1133,decoy,CN1C(C(=O)Nc2nc3ccccc3s2)=C(O)c2ccccc2S1(=O)=O,CHEMBL262701
DEC_3602,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(F)cc1F,CHEMBL19818
DEC_2816,decoy,Cc1cc(C)nc(NC(=O)c2cc(Br)cc(Br)c2O)n1,CHEMBL279743
DEC_1630,decoy,CCC(CC)c1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL18964
DEC_2007,decoy,CC(=O)N[C@H]1[C@H](N2CCCCC[C@@H]2CO)C=C(C(=O)O)C[C@@H]1N,CHEMBL25549
DEC_3827,decoy,O=C(C1CCCN1C(=O)OCc1ccccc1)N1CCCC1CO,CHEMBL278125
