compound_id,label,smiles,source_id
DEC_2165,decoy,COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C(=O)O)cc1,CHEMBL274234
DEC_2166,decoy,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc4ccccc4c3)ccc2n1,CHEMBL7176
DEC_0148,decoy,CC1(C)OC(S)=Nc2ccc(-c3ccc(F)c(F)c3)cc21,CHEMBL25181
DEC_0020,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2cscc2-c2nn[nH]n2)cc1,CHEMBL274626
DEC_0896,decoy,CSc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,CHEMBL266461
DEC_2216,decoy,C#CCN(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)O)cc1,CHEMBL13905
DEC_0911,decoy,CC1CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,CHEMBL34882
DEC_3573,decoy,CN(C)c1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,CHEMBL26150
DEC_1842,decoy,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,CHEMBL6445
DEC_4134,decoy,CC(C)(C)C(=O)Oc1ccc(/N=N/c2ccc(OC(=O)C(C)(C)C)cc2)cc1,CHEMBL268957
DEC_2304,decoy,CCCCc1nc2ccn(Cc3ccccc3Br)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL430570
DEC_0694,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)N=[N+]=[N-])ccc2O1,CHEMBL276151
DEC_2188,decoy,Cc1ccc(Cl)c2c1SCc1c(O)cc(C(=O)O)nc1-2.NCCO,CHEMBL29282
DEC_0543,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)cc21,CHEMBL280036
DEC_0853,decoy,O=C1CCc2cc3c(c4c5cc6c(cc5n1c24)OCO6)CCNC3,CHEMBL280675
DEC_3987,decoy,CCCCc1nc(N(C)Cc2ccccc2)c2sccc2n1,CHEMBL288545
DEC_2666,decoy,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)CCl)C1=N,CHEMBL17596
DEC_3548,decoy,CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccccc3N(Cc3c[nH]cn3)C(CCc3ccccc3)C2)cc1,CHEMBL8332
DEC_3394,decoy,Cn1c2cccnc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL282365
DEC_2381,decoy,COc1ccc(Cl)c(C2(F)C(=O)Nc3c(C(F)(F)F)cccc32)c1,CHEMBL7986
DEC_0869,decoy,Cc1ccc(C)n1Nc1ccc(N2C(C)COCC2C)nn1,CHEMBL273400
DEC_1075,decoy,Cc1cc(C#N)cc(-c2ccc3c(c2)C(C)(C)OC(S)=N3)c1,CHEMBL25682
DEC_1501,decoy,CCc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,CHEMBL285833
DEC_2336,decoy,O=C(OCC#CCCCCCC#CCS(=O)(=O)c1ccc2ccccc2c1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,CHEMBL329229
DEC_1873,decoy,CCNC1CCCC1N(C(=O)CC)c1ccc(Cl)c(Cl)c1,CHEMBL20848
DEC_0194,decoy,Cc1c(CSc2cccc(Cl)c2)cnc2nc(N)nc(N)c12,CHEMBL24007
DEC_2119,decoy,CCCCc1nc(NC2CCCCC2)c2sccc2n1,CHEMBL31530
DEC_0336,decoy,Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c2cc3ccccc3cc2F)n1,CHEMBL21140
DEC_3814,decoy,CCc1c2c(nc3cnc(Br)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL273734
DEC_4389,decoy,CC(C)c1ccc(C2N=C(S)N(C(C)C)c3cc4c(cc32)OCO4)cc1,CHEMBL276408
DEC_2097,decoy,CC(=O)N1CCc2c(sc(NC(=O)/C=C/c3ccccc3)c2C(=O)c2ccccc2Cl)C1,CHEMBL40462
DEC_3209,decoy,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3cccs3)CC21C,CHEMBL16886
DEC_1994,decoy,CC1(C)OC(S)=Nc2ccc(-c3cccc(C#N)c3)cc21,CHEMBL280613
DEC_2151,decoy,CC(=O)c1c(O)n(O)c2cc(NC(=O)/C=C/c3ccccc3Cl)ccc12,CHEMBL276316
