compound_id,label,smiles,source_id
DEC_0722,decoy,CCC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL7231
DEC_3179,decoy,C/N=C(\NC#N)NCCSCn1nc(-c2ccc(C)cc2)ccc1=O,CHEMBL15545
DEC_0458,decoy,CCCCCCc1nc2c([nH]1)N1CC(C)(C)N=C1N(C)C2=O,CHEMBL416541
DEC_3098,decoy,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,CHEMBL14695
DEC_0692,decoy,COCC(O)Cn1c(C(C)=O)nc2cc([N+](=O)[O-])ccc21,CHEMBL287019
DEC_3803,decoy,O=C(O)C1=NN2C(=O)Nc3ccccc3C2C1,CHEMBL8992
DEC_3760,decoy,Cc1c(Sc2ccccc2)n(COCCO)c(=O)n(C)c1=O,CHEMBL287706
DEC_0706,decoy,O=C1Nc2ccc(F)c(F)c2C(C#Cc2ccoc2)(C(F)(F)F)O1,CHEMBL17608
DEC_3901,decoy,N#Cc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL22191
DEC_0095,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@H](C)[C@@H]3O,CHEMBL263086
DEC_1069,decoy,CS(=O)(=O)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,CHEMBL27827
DEC_0474,decoy,Nc1nc2c(cnn2CCCCc2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL273590
DEC_3992,decoy,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2c1nc(-c1ccccc1)n2C,CHEMBL50417
DEC_3185,decoy,COc1ccc(S(=O)(=O)N(CCn2cccc2)[C@H](C)C(=O)NO)cc1,CHEMBL21182
DEC_3683,decoy,CCN(CC)CC#CCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1,CHEMBL40408
DEC_0272,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OCC4(C)C)[C@@H](C)O2)C13C(=O)O,CHEMBL295473
DEC_0742,decoy,CC(=O)OC(C(C)=O)[C@@]12CCC[C@H]1[C@@H]1CCC3=CC(=O)CC[C@@H]3[C@H]1CC2,CHEMBL273571
DEC_1816,decoy,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCC)[C@@](C)(O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2O[C@H]2OC(C)(C)O[C@]21C,CHEMBL314556
DEC_0567,decoy,FC(F)(F)Oc1ccc(SCSC(F)(F)F)cc1,CHEMBL12528
DEC_0049,decoy,COc1ccc(S(=O)(=O)N(Cc2cccc(C)c2[N+](=O)[O-])[C@H](C)C(=O)O)cc1,CHEMBL284023
DEC_3788,decoy,Cc1noc(NC(=O)c2ccc(N)cc2)c1C,CHEMBL27148
DEC_2698,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1c(F)c(F)c(F)c(F)c1F)N2,CHEMBL30129
DEC_1799,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)C/C(Cl)=C/[C@@H](C)C1,CHEMBL286184
DEC_2603,decoy,COc1cc(CC(C)N(C)C)c(OC)cc1I,CHEMBL11043
DEC_1554,decoy,Nc1nc(N)c2cc(Sc3cccc(C(F)(F)F)c3)ccc2n1,CHEMBL268089
DEC_0373,decoy,COC(=O)/C=C/CNC(=O)[C@@H](CC(C)C)NC(C)=O,CHEMBL11060
DEC_4374,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](COc4ccccc4)C3)[C@H](C)[C@H]12,CHEMBL14454
DEC_2365,decoy,C#Cc1ccc(C23OCC(C(C)(C)C)(CO2)C(C#N)O3)cc1,CHEMBL10450
DEC_3705,decoy,CC(C)N(C(=O)[C@H]1CCC2C3CC=C4C=C(CO)CC[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL24249
DEC_3906,decoy,O=C(O)Cc1nn(Cc2nc3c(O)cccc3s2)c(=O)c2ccccc12,CHEMBL20441
DEC_2269,decoy,CC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@H]12,CHEMBL6301
DEC_2573,decoy,Nc1nc(N)c2cc([S+]([O-])c3ccc4ccccc4c3)ccc2n1,CHEMBL6979
ACT_004,active,NNc1nc(NN)nc(N2C(=O)CSC2=O)n1,CHEMBL5291433
DEC_0479,decoy,C=C(c1c(C)ccc(C)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL15516
DEC_2000,decoy,O=C1C(Cl)=C(Nc2ccc(CCO)cc2)C(=O)c2ncccc21,CHEMBL430290
DEC_0744,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2ccsc2)(C(F)(F)F)O1,CHEMBL17627
DEC_3104,decoy,Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1CNCCO,CHEMBL6725
DEC_4024,decoy,CCCCc1nc(NCc2ccncc2)c2sccc2n1,CHEMBL30406
DEC_3051,decoy,C[C@@H]1CCC2[C@@H](C)[C@H](OC(CCC(=O)O)c3ccc(Cl)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL31463
DEC_1533,decoy,CC(C)(C)c1cc(I)c(O)c(CN)c1,CHEMBL279581
DEC_4129,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccon3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL269604
DEC_1284,decoy,CN1CCN(Cc2ccc(C(=O)OCC(=O)[C@@]3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)cc2)CC1,CHEMBL79918
DEC_3897,decoy,COc1cccc2c1OCCC2CN1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL279368
DEC_0289,decoy,C[C@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1ccoc1)C(=O)CCl,CHEMBL41403
DEC_3316,decoy,O=C1Nc2cc3[nH]c(-c4ccncc4)nc3cc2C1C1CCCC1,CHEMBL24502
DEC_2531,decoy,COc1ccc(S(=O)(=O)N(Cc2sccc2Oc2ccccc2)[C@H](C)C(=O)NO)cc1,CHEMBL20487
DEC_2013,decoy,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,CHEMBL269366
DEC_2989,decoy,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)c2ccccc12,CHEMBL26527
DEC_3137,decoy,OCCCN1CCN(C2=Nc3ccccc3Cn3c2cc2ccccc23)CC1,CHEMBL429052
