compound_id,label,smiles,source_id
DEC_3638,decoy,Cc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)co1,CHEMBL37512
DEC_4010,decoy,CN1C2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2C(=O)OCc1ccccc1.O=C(O)/C=C/C(=O)O,CHEMBL32047
DEC_0001,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CCC(=O)O3)CC[C@]2(C)O1,CHEMBL280918
DEC_4538,decoy,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCCNC(=O)OC(C)(C)C)C(=O)NO)cc1,CHEMBL21163
DEC_2726,decoy,CCCCc1oc2ccccc2c1Cc1ccc2c(I)c(O)ccc2c1,CHEMBL24680
DEC_1496,decoy,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2ccc(Cc3ccccc3)cc2)c1)C(F)(F)F,CHEMBL302020
DEC_4505,decoy,CC1CCC(/C=N/c2ccccc2)=C2NC(c3ccccc3)=C(/C=C/C(=O)O)C(=O)N21,CHEMBL22582
DEC_2531,decoy,COc1c(Cl)c(Cl)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL276415
DEC_2910,decoy,CC(C)(C)C1CSC(c2cc([N+](=O)[O-])cc(Br)c2O)SC1,CHEMBL285631
ACT_072,active,CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,CHEMBL3287898
DEC_1387,decoy,CCC(C)c1ccc(C(c2cc(C)ns2)N2CCN(C)CC2)cc1,CHEMBL283796
DEC_3427,decoy,CC1C/C=C/CCCCCCCCOC(=O)N(CC(O)C(Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C1,CHEMBL60728
DEC_0809,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2ccsc2)(C(F)(F)F)O1,CHEMBL17627
DEC_3965,decoy,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccc(I)cc1,CHEMBL275313
DEC_1362,decoy,CCOC(=O)c1cc2c(CC)c3c(nc2cn1)-c1cc2c(c(=O)n1C3)COC(=O)[C@]2(O)CC,CHEMBL13707
DEC_3250,decoy,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,CHEMBL10347
DEC_4139,decoy,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL103
DEC_1022,decoy,CCO/C(O)=C1\C(C)=N/C(=C\C(=O)c2ccccc2)[C@@H](C(=O)c2ccccc2)[C@@H]1c1ccccc1C(F)(F)F,CHEMBL44861
DEC_1993,decoy,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,CHEMBL29846
DEC_3388,decoy,CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CCNCC1)c1cc(Cl)ccc1-2,CHEMBL277832
DEC_4549,decoy,CC(=O)O.CCOCOCCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,CHEMBL300396
DEC_4191,decoy,CN1c2ccccc2N(C(=O)CNC(C)(C)C)c2ccccc2S1(=O)=O,CHEMBL26263
DEC_0871,decoy,NCc1ccn(-c2cc3c(cc2[N+](=O)[O-])[nH]c(=O)c(=O)n3CC(=O)O)c1,CHEMBL12465
DEC_1975,decoy,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCC(=O)c1ccc(/C=C2\SC(=O)NC2=O)cc1,CHEMBL300363
DEC_2722,decoy,CC1(c2cccc(O)c2)c2cc(C(=O)O)sc2C(=O)c2c1c1ccccc1n2Cc1ccccc1,CHEMBL280275
DEC_0013,decoy,O=c1ccn([C@@H]2O[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@H]3OC23)c(=O)[nH]1,CHEMBL284119
DEC_0238,decoy,O=C(O)c1cc(O)c2c(C(F)(F)F)cc(C(F)(F)F)cc2n1,CHEMBL22222
ACT_040,active,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,CHEMBL4160854
DEC_3539,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(C(=O)NCCc5ccc(O)cc5)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL363523
DEC_4364,decoy,C[C@@H](NC(=O)c1sc(-c2ccc(C#N)cc2)nc1C(F)(F)F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL55005
DEC_3372,decoy,CN1C(=O)SC(S(=O)(=O)c2cccc3c(Br)cccc23)C1=O,CHEMBL30688
DEC_2030,decoy,CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](COC(C)=O)CC21,CHEMBL417427
DEC_4241,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC(=O)c3ccc(N)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL31246
DEC_3052,decoy,CCCCc1nc2ccc(C(O)CC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL15141
DEC_0633,decoy,O=S(=O)(OCCCl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CHEMBL280485
DEC_0272,decoy,CC(=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)CCC(C)C,CHEMBL19563
DEC_1099,decoy,Nc1nc(N)c2nnn(C3CC(CO)CC3O)c2n1,CHEMBL12297
ACT_083,active,O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,CHEMBL540082
DEC_1223,decoy,CN(CC#CCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1)CCCc1ccccc1,CHEMBL39633
DEC_0627,decoy,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccc(OC)c(OC)c2)c1.O=C(O)C(=O)O,CHEMBL273626
DEC_3428,decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2o1,CHEMBL32785
DEC_2197,decoy,CSc1nnc(/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL275445
DEC_1608,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(C(=O)O)cccc23)c1C,CHEMBL30246
DEC_1799,decoy,COC(=O)[C@H]1CCCN1C(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OC)c(O)c(OC)c2)N1,CHEMBL22742
DEC_4334,decoy,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)[C@@H](C)CC)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,CHEMBL465852
DEC_1240,decoy,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2ccc3c(c2)CCCC3)c1)C(F)(F)F,CHEMBL308423
DEC_0909,decoy,Nc1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,CHEMBL25972
DEC_0788,decoy,CC12CCC(=O)C=C1[C@@H]1C[C@@H]1C1C2CCC2(C)C1CCC21CCC(=O)O1,CHEMBL269229
DEC_4258,decoy,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,CHEMBL19476
DEC_3463,decoy,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2ccc(C(=O)O)cc12,CHEMBL49715
DEC_3030,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)O[C@H](C)[C@H]1C,CHEMBL34273
DEC_3290,decoy,C=CC(C)(C)c1c(C2=C(O)C(O)=C(c3cn(C)c4c(CC=C(C)C)cccc34)C(=O)C2=O)c2ccccc2n1C,CHEMBL17835
DEC_1130,decoy,CN1C(=O)CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCI)C3CCC12,CHEMBL273746
DEC_2207,decoy,C[C@@]1(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)CCC(=O)NC1=O,CHEMBL11150
DEC_1952,decoy,CC(C)c1nc(CC(=O)O)c(-c2ccsc2)o1,CHEMBL274729
DEC_2758,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CHEMBL40418
DEC_4175,decoy,O=C1O/C(=C/Br)CCC1c1cccc2ccccc12,CHEMBL6206
DEC_2731,decoy,O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCc2cccc(-c3cccs3)n2)CC1,CHEMBL288244
DEC_0537,decoy,CN(C/C=C/C1CC=CCC1)Cc1cccc2ccccc12,CHEMBL282220
DEC_3563,decoy,c1ccc2nc(COc3ccc(-c4nnn(CCCCc5nnn[nH]5)n4)cc3)ccc2c1,CHEMBL19154
DEC_1798,decoy,COC(=O)[C@@H]1CCCN1C(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OC)c(O)c(OC)c2)N1,CHEMBL22657
DEC_2873,decoy,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2OC(=O)C(C)(C)C)cc1,CHEMBL9984
DEC_0850,decoy,O=P(O)(O)c1cn2c3c(nc(O)c2n1)-c1cccc(Cc2nn[nH]n2)c1C3,CHEMBL25529
DEC_0326,decoy,CCCN1CC=C(c2c[nH]c3ccc(C(N)=O)cc23)CC1,CHEMBL281432
DEC_2130,decoy,Cc1nc(-c2ccccc2)ncc1C(=O)N[C@@H](CCCN=C(N)N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,CHEMBL290378
DEC_3114,decoy,O=C(N[C@@H]1C(=O)N(c2ccccc2F)C[C@@H]1C(=O)O)c1cnc2ccccc2c1,CHEMBL22630
DEC_3454,decoy,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCCN2C(=O)c3ccccc3S2(=O)=O)C1c1ccccc1Cl,CHEMBL81724
DEC_2344,decoy,COc1cc2c(cc1OCCCC(=O)N1C[C@@H](CCl)c3c1cc(O)c1ccccc31)N=C[C@@H]1CCCN1C2=O,CHEMBL302363
DEC_0978,decoy,c1ccc(N/N=C(\N=N\c2nnnn2-c2ccccc2)c2ccccc2)cc1,CHEMBL279912
DEC_3573,decoy,COc1cnc(C[S+]([O-])c2nc3cc(OC(F)(F)C(F)F)ccc3[nH]2)c(C)c1OC,CHEMBL10061
DEC_4439,decoy,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716
DEC_3955,decoy,O=C1C2C3C=CC(C4CCC34)C2C(=O)N1CCCCN1CCN(c2cncc(Cl)n2)CC1,CHEMBL284203
DEC_3348,decoy,O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2ccccn2)c2ccccc21,CHEMBL21716
DEC_1609,decoy,O=C(O)Cc1nn(Cc2nc3c(F)c(F)ccc3s2)c(=O)c2ccccc12,CHEMBL422927
DEC_2222,decoy,C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,CHEMBL29189
DEC_3225,decoy,Nc1nc(O)c2c(S(=O)(=O)c3ccc4ccccc4c3)cccc2n1,CHEMBL269511
DEC_0197,decoy,O=C1Nc2ccc(F)c(F)c2C(C#Cc2ccccn2)(C(F)(F)F)O1,CHEMBL17388
DEC_2532,decoy,N#Cc1ccc(Cn2ccnc2)cc1Oc1ccc(Cl)cc1Cl,CHEMBL22319
DEC_3066,decoy,Cc1cccc(C)c1S(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL16049
DEC_4064,decoy,CC1=C2NCC3C(CC[C@@]4(C)C3CC[C@@H]4C(=O)N(c3ccc(Cl)cc3)C3CCCC3)[C@@]2(C)CCC1=O,CHEMBL283123
DEC_1504,decoy,CCCOc1ccc(-c2ccc(/C=C/C(=O)Nc3ccc(NC(=O)Cc4ccc(C)cc4)c(C(=O)c4ccccc4)c3)o2)cc1,CHEMBL89599
DEC_4282,decoy,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N(C)C)cc3c2CCNCCCCc2cccnc2)c1,CHEMBL47772
DEC_0760,decoy,CSc1sc(C(=N)N)cc1-c1nc(C)cs1,CHEMBL285330
DEC_0911,decoy,CCC(C)c1ccc2c(c1)-c1oc(C(=O)O)cc(=O)c1CS2.NCCO,CHEMBL28840
DEC_3064,decoy,N#Cc1ccc(S(=O)(=O)Nc2cccc([C@@H](c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)cc1,CHEMBL16431
DEC_3003,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc3ccccc3c2)cs1,CHEMBL29290
DEC_0503,decoy,Cc1cccc(C)c1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(Cc4ccc5c(c4)OCO5)cc3)[C@@H](C)C2)CC1,CHEMBL264442
DEC_1282,decoy,CCCc1nc(-n2cccc2C(=O)C(F)(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL307844
DEC_1473,decoy,COc1cc(NC(C)CCCN)c2nccc(COc3cccc(C(F)(F)F)c3)c2c1Oc1cccc(C(F)(F)F)c1,CHEMBL53499
DEC_2386,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL8308
DEC_3356,decoy,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CHEMBL672
DEC_3862,decoy,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(=O)C1,CHEMBL9125
ACT_043,active,Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12,CHEMBL1171792
DEC_2417,decoy,NCCO.O=C(O)c1cc(=O)c2c(o1)-c1cc(Cl)ccc1SC2,CHEMBL28934
DEC_2412,decoy,CC(=O)NC(=S)NC[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL14239
ACT_024,active,N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCCCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,CHEMBL4557318
DEC_0494,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3c(Cl)cccc3Cl)c1)C1CC1)CCCCCC2,CHEMBL16627
DEC_4207,decoy,CN1CCc2cc(I)c(O)cc2[C@@H](c2ccccc2)C1,CHEMBL290118
DEC_1648,decoy,OC1CCCCC1N1CCC(O)(c2ccc(Cl)cc2)CC1,CHEMBL20657
DEC_4386,decoy,COC(=O)C(C)(C)CO/N=C(\C)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL28221
DEC_2655,decoy,C=CCCC[C@H](OC(=O)[C@@H]1CCCCN1C(=O)C(=O)[C@]1(O)O[C@H](COC)[C@@H](OC)C[C@H]1C)/C(C)=C/[C@@H]1CC[C@@H](O)[C@H](OC)C1,CHEMBL276623
DEC_1435,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccnc(Cl)c2)cs1,CHEMBL29048
DEC_2949,decoy,Nc1nc2cc(Cl)c(Cl)cc2n1Cc1ccc(Cl)c(Cl)c1,CHEMBL22995
DEC_4198,decoy,Cc1cc(C)nc(NC(=O)c2cc(Br)cc(Br)c2O)n1,CHEMBL279743
DEC_1400,decoy,C[C@@H]1CCCN(CC[C@@H](C)N(C)S(=O)(=O)c2cccc3ccccc23)C1,CHEMBL12389
DEC_1703,decoy,Cn1cncc1C(OCc1ccc(C#N)nc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,CHEMBL39096
DEC_2837,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(C(O)CCc2ccccc2)[C@]13C(=O)O,CHEMBL25652
DEC_1512,decoy,CC(C)c1csc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(Cl)cc2)n1,CHEMBL80287
DEC_3797,decoy,OB(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL280087
DEC_0907,decoy,COc1cc([C@@H]2c3[nH]c4ccccc4c3C[C@H]3COC(=O)N32)cc(OC)c1O,CHEMBL275569
DEC_2600,decoy,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CHEMBL273575
DEC_2930,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@H](C)[C@@H]3O,CHEMBL6883
DEC_0912,decoy,CCC1Nc2ccccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL279602
DEC_0444,decoy,COc1ccc(OC)c2c1C1CCC2[C@H](N)C1,CHEMBL286609
DEC_2624,decoy,CCN(CC)CCCC(C)Nc1nccc2c(C)c3[nH]c4ccc(OC)cc4c3cc12,CHEMBL277616
DEC_3730,decoy,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CS(=O)(=O)c4ccccc43)CC2)n1,CHEMBL313401
DEC_1148,decoy,CCOc1cc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N(CCOC)CC(=O)O)cc2cc1OCC,CHEMBL24215
DEC_0027,decoy,COc1ccc2c3c1OC1[C@H](O)[C@@](C=CCCCc4ccccc4)(CO)CC4C(C2)N(C)CCC341,CHEMBL269664
DEC_4169,decoy,CN(C)CCN(C)C(=O)C1=C/C(=C\c2cccnc2)c2ccccc21,CHEMBL21328
DEC_0567,decoy,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CO,CHEMBL10566
DEC_2282,decoy,COc1ccc([C@H](Cc2ccncc2)c2ccsc2)cc1OC1CCCC1,CHEMBL286998
DEC_2254,decoy,COCCOCCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CHEMBL7268
DEC_2291,decoy,CCCCc1nc(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)nn1CCCC,CHEMBL12663
DEC_4508,decoy,Cc1cc(Nc2ccc(OCC3CCCCC3)cc2)c2c(ccc3c[nH]nc32)n1,CHEMBL281878
DEC_3929,decoy,Cc1noc(C)c1C(OC1CCCN(C)C1)c1ccc(C(C)C)cc1,CHEMBL279987
DEC_3575,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1CCNc1ccncc1,CHEMBL267196
DEC_0496,decoy,CN1CN(c2cccc(C(F)(F)F)c2)C2(CCN(CCCN(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1=O,CHEMBL299641
DEC_2169,decoy,C=CCC1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8140
DEC_3247,decoy,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CCN1,CHEMBL15164
DEC_1101,decoy,O=[N+]([O-])c1nccn1C1SC(CO)C(O)C(O)C1O,CHEMBL26428
DEC_0853,decoy,CCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,CHEMBL277097
DEC_0133,decoy,CCNS(=O)(=O)Oc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(c3ccccc3)CC2=O)cc1C,CHEMBL71218
DEC_1261,decoy,O=C(C[C@H]1CCC[C@H](OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1c1ccccc1)NCc1cccnc1,CHEMBL26086
DEC_0063,decoy,c1csc([C@H]2CN3CCC[C@H]3c3ccsc32)c1,CHEMBL36131
DEC_3083,decoy,CC1CCC(/C=N/c2ccc(Cl)cc2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL25047
DEC_2018,decoy,CCOC(C)n1c([S+]([O-])Cc2nccc(SCC)c2C)nc2ccccc21,CHEMBL268465
