compound_id,label,smiles,source_id
DEC_0913,decoy,CSc1ccc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)cc1,CHEMBL17718
DEC_1250,decoy,O=C(O)c1cn2c(cnc3cc(Cl)c(Cl)cc32)n1,CHEMBL276433
DEC_1644,decoy,OC[C@@]1(CCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C(O5)[C@@H]1O,CHEMBL9877
DEC_3967,decoy,O=P(O)(O)CCC(Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL9796
DEC_1453,decoy,CCCc1cc2c(cc1O)C(C)(C)C(CCSc1ccccn1)O2,CHEMBL24633
DEC_0596,decoy,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)CN(O)C(N)=O)n2Cc1ccc(Cl)cc1,CHEMBL39189
DEC_2029,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,CHEMBL278184
DEC_0027,decoy,COC1(c2cc(F)cc(Sc3ccc4c(c3)CC/C4=N\OCC#N)c2)CCOCC1,CHEMBL283654
DEC_2713,decoy,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(CC4OC45[C@@]4(C)C=CC(=O)C(C)(C)[C@@H]4CC[C@]53C)C2C1,CHEMBL42286
DEC_3485,decoy,CC(=O)O[C@H]1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@H]([C@@H]1CC/C=C(\C)CCC=C(C)C)[C@H]23,CHEMBL275719
DEC_4440,decoy,O=C(O)COc1cccc2c1CCC(C/C=N/OC(c1ccccc1)c1ccccc1)C2,CHEMBL10742
DEC_3021,decoy,O=C(O)c1cc(O)c2ccc(I)cc2n1,CHEMBL279489
DEC_4363,decoy,CCc1ccc(C(c2sncc2C)N2CCN(CCO)CC2)cc1,CHEMBL25330
ACT_045,active,O=C1Nc2ccccc2SC(c2ccccc2)C1O,CHEMBL1506716
DEC_0018,decoy,COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C(C)C)c(=O)n1CC2,CHEMBL34261
DEC_2146,decoy,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,CHEMBL25450
DEC_2362,decoy,COc1c(C(C)(C)C)cc(-c2nnc(SC)s2)cc1C(C)(C)C,CHEMBL280326
DEC_4377,decoy,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)CC1,CHEMBL13513
DEC_3813,decoy,c1cc2c(cc1-c1nc3n(c1-c1ccc4c(c1)OCO4)CCS3)OCO2,CHEMBL429216
DEC_3634,decoy,O=C(O)Cc1ccc2c(c1)C(=O)Cc1cc(Cl)ccc1O2,CHEMBL10773
DEC_3486,decoy,CC(=O)O[C@H]1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@H]([C@H]1CC/C=C(\C)CCC=C(C)C)[C@H]23,CHEMBL418341
DEC_2339,decoy,CCN1C(=O)c2c(ncn2Cc2ccc(O)c(Br)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL283242
DEC_2212,decoy,Fc1cccc2c1N[C@H](c1c[nH]c3ccc(Br)cc13)[C@@H]1CCO[C@H]21,CHEMBL25127
DEC_3605,decoy,COc1ccc(-n2c(C(=O)Nc3nn[nH]n3)c(OC(C)C)c3cc(OC)ccc32)cc1,CHEMBL29930
DEC_2673,decoy,COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL24409
DEC_1495,decoy,CN1CCN(Cc2cccc(-c3cc(NCCCn4ccnc4)c4ccccc4n3)c2)CC1,CHEMBL21353
DEC_0942,decoy,C=C(c1cc(Cl)ccc1OC(C)c1ccsc1)n1ccnc1,CHEMBL25795
DEC_2436,decoy,CCN(c1nc(C)cc(-c2ccccn2)n1)c1c(Br)cc(OC)cc1OC,CHEMBL416882
DEC_2791,decoy,CN1CCN(c2nc(Cl)c(Cl)c(NC3CCCC3)n2)CC1,CHEMBL31548
DEC_2328,decoy,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,CHEMBL273348
DEC_4021,decoy,NCCCNc1ccc2c(CN3CCOCC3)nn3c4cccc(O)c4c(=O)c1c23,CHEMBL267992
DEC_0047,decoy,CCN(C(C)=O)c1ccc(-c2nc3n(c2-c2ccc(N(CC)C(C)=O)cc2)CCS3)cc1,CHEMBL278028
