compound_id,label,smiles,source_id
DEC_4391,decoy,N#Cc1ccccc1OCC(O)CNCCNC(=O)c1ccc2ccccc2n1,CHEMBL30644
DEC_1747,decoy,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL278041
DEC_2029,decoy,CCN(CC)CCNc1cc(-c2ccc(C)cc2)nc2ccccc12,CHEMBL278552
DEC_3885,decoy,C/C=C(\NC(=O)C1CC1(Br)Br)C(=O)O,CHEMBL268228
DEC_1554,decoy,CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c12,CHEMBL282444
DEC_0623,decoy,O=NN(CCCl)C(=O)NC1CCCCC1NC(=O)N(CCCl)N=O,CHEMBL267575
DEC_0374,decoy,CC(O)CN(CC(C)O)CC(O)COc1cccc2ccccc12,CHEMBL27118
DEC_1830,decoy,CCN1CCCC1CNC(=O)c1cc(NS(=O)(=O)NC)c(C)cc1OC,CHEMBL14314
DEC_1282,decoy,CC(C)C[C@@H]1NC(=O)N(CC(=O)N[C@H](C(=O)c2nnc(C(C)(C)C)o2)C(C)C)C1=O,CHEMBL284433
DEC_3778,decoy,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,CHEMBL19884
DEC_2770,decoy,Cc1ccc(Cn2cnc3c(Nc4ccccc4)nc(Cl)nc32)cc1,CHEMBL29955
DEC_0788,decoy,CC(C)c1ccc(C(c2ccc(O)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1,CHEMBL279771
DEC_3248,decoy,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,CHEMBL436
ACT_043,active,N#Cc1ccc(C[C@H](NC(=O)Nc2ccc(F)cc2)C(=O)N2CCc3cccnc32)cc1,CHEMBL5185462
DEC_2792,decoy,O=C(O)COc1ccc(-c2nsc3ccccc23)c(Cl)c1Cl,CHEMBL25468
DEC_3928,decoy,CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCN2C(=O)c3ccccc3S2(=O)=O)C1c1cccc([N+](=O)[O-])c1,CHEMBL81326
DEC_3485,decoy,C=CCOc1ccc(/C=C(\C)C(=O)N[C@@H]2[C@H](O)CCC[C@@H]2O)cc1O,CHEMBL428826
DEC_2499,decoy,CN1CCN(C(=O)CN2C(=O)[C@@H](CC(=O)NCc3cccc4ccccc34)S[C@@H]2c2ccc(Cl)cc2Cl)CC1,CHEMBL42065
DEC_0922,decoy,O=C1c2cccc3c2c(cc2ccoc23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3c2c(cc2ccoc23)C1=O,CHEMBL27684
DEC_3820,decoy,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(I)ccc12,CHEMBL295649
DEC_1455,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)(C)C)cc1,CHEMBL6663
DEC_4071,decoy,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL583
DEC_2795,decoy,CN1CCC(O)(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,CHEMBL284015
DEC_2218,decoy,Nc1nc(N)c2c(CSc3ccc4ccccc4c3)coc2n1,CHEMBL283311
DEC_0850,decoy,Cc1cc2c(s1)CCC(CN[C@H]1CC[C@@H](Oc3ccccc3)[C@H]1O)C2=O,CHEMBL15201
DEC_2293,decoy,Cc1ccc2nc3ccccc3c(Nc3ccc(NS(C)(=O)=O)cc3)c2c1,CHEMBL275715
DEC_4372,decoy,CC(C)NCC(O)COc1ccc(NC(=O)c2cccs2)cc1C(=O)OC(C)C,CHEMBL8110
DEC_0336,decoy,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,CHEMBL110536
DEC_3578,decoy,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NCc2cccc(C#N)c2)c(F)c1,CHEMBL264095
DEC_2460,decoy,O=S(=O)(NS(=O)(=O)N1CCc2c(Br)cccc2C1)N1CCc2c(Br)cccc2C1,CHEMBL21233
DEC_0676,decoy,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,CHEMBL281213
DEC_3757,decoy,COc1c(Cl)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,CHEMBL287646
DEC_3545,decoy,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(Cc3ccccc3)CC1)[C@H]2O,CHEMBL273354
DEC_3830,decoy,CC1(c2ccc(OCC(=O)O)cc2)c2cc(C(=O)O)sc2C(=O)c2c1c1ccccc1n2Cc1ccccc1,CHEMBL278913
DEC_4543,decoy,CC(C)c1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(C#N)ccc23)cc1,CHEMBL274758
DEC_2352,decoy,Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,CHEMBL417601
DEC_1007,decoy,Cc1ccccc1-c1cc(C(O)(C#Cc2ccc(C#N)cc2)c2cncn2C)ccc1C#N,CHEMBL282349
DEC_2813,decoy,CC(C)(C)NC(=O)C(c1ccc(-c2ccccc2)cc1)N1C(=O)[C@H](CS)NC(=O)[C@@H]1Cc1ccc([N+](=O)[O-])cc1,CHEMBL280824
DEC_2085,decoy,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,CHEMBL289228
ACT_048,active,CCOc1cc(-c2nc(C3COB(O)C3)cs2)c(F)cc1OC,CHEMBL5759588
DEC_2994,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCC4)c3c2F)C1,CHEMBL6262
DEC_4474,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ncccn3)c1)C1CC1)CCCCCC2,CHEMBL16232
DEC_0319,decoy,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(Br)C(N=[N+]=[N-])C(C)O1,CHEMBL119012
DEC_0920,decoy,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H](CCC(=O)O)C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL19093
DEC_3713,decoy,COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c(oc5ccccc54)c3=O)CC21,CHEMBL417890
DEC_1178,decoy,CC1(O)OC(=O)C(Sc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL18377
DEC_2682,decoy,O=C1N(Cc2cccc(CO)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,CHEMBL285417
DEC_1657,decoy,Nc1nc2c(cnn2CCc2ccc(S(N)(=O)=O)cc2)c2nc(-c3ccco3)nn12,CHEMBL23745
DEC_3589,decoy,O=C(O)c1cccc(Cn2nnc(-c3cccc(CSc4ccc5ccccc5n4)c3)n2)c1,CHEMBL18750
DEC_0126,decoy,OC(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(F)cc1,CHEMBL10691
DEC_0318,decoy,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(N3CCC3)=C(C[C@@H](C)C[C@H](OC)[C@H](OC(N)=O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,CHEMBL435606
DEC_2168,decoy,CCCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL29338
DEC_1513,decoy,CN(C(=O)[C@H](CC#Cc1ccc(N)nc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL7198
DEC_2919,decoy,Clc1ccccc1C1=CCc2ccccc2N=C1N1CCNCC1.O=C(O)/C=C/C(=O)O,CHEMBL277588
DEC_2737,decoy,CC[C@]1(c2ccsc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL282809
DEC_2786,decoy,O=C(O)C1Cc2cc3c(-c4ccccc4Cl)noc3c(Cl)c2O1,CHEMBL266553
DEC_4176,decoy,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,CHEMBL19902
DEC_1499,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(OCCCCOc2cccc(C(F)(F)F)c2)c1,CHEMBL6671
DEC_2482,decoy,CN1CCC(=O)N(CC(=O)NCc2cc3cc(C(=O)N4CCC(N5C(=O)OCc6ccccc65)CC4)ccc3o2)C1=O,CHEMBL279782
DEC_0169,decoy,CCCn1c(=O)c2c(nc(C3CCCCC3)n2C)n(CCC)c1=O,CHEMBL22042
DEC_1323,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(\O)OC)C1c1c(F)c(F)c(F)c(F)c1F,CHEMBL24716
DEC_0651,decoy,CC(C)N(C)S(=O)(=O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,CHEMBL282026
DEC_3705,decoy,COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1(C)C,CHEMBL24174
DEC_1601,decoy,CC(C)(C)c1cc(I)c(O)c(CN)c1,CHEMBL279581
DEC_4494,decoy,CNCC/N=C(\S)Nc1c(Cl)cccc1Cl.O=C(O)/C=C\C(=O)O,CHEMBL284517
DEC_0864,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCCC)cc1,CHEMBL265410
DEC_4715,decoy,CC(=O)OCC1CCC(NC(=O)N(CCF)N=O)CC1,CHEMBL274622
DEC_3488,decoy,C/N=C(\NC#N)NCCSCn1nc(-c2ccc(C)cc2)ccc1=O,CHEMBL15545
DEC_4454,decoy,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2c1nc(C(N)=O)n2C,CHEMBL48606
DEC_1151,decoy,CC(C)(C)c1cc(/C=C2\SC(N=C(N)N)=NC2=O)cc(C(C)(C)C)c1O,CHEMBL16434
DEC_3220,decoy,C#CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20816
DEC_4763,decoy,CCCc1c(OCCCCOc2cc3c(cc2C(C)=O)CCC(C(=O)O)O3)ccc(C(C)=O)c1O,CHEMBL417372
DEC_4168,decoy,Cn1c2c(c3ccccc31)C(C)(c1cccc(CCCC(=O)O)c1)c1cc(C(=O)O)sc1C2=O,CHEMBL416531
DEC_2004,decoy,CCCCCCCCCc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,CHEMBL20587
DEC_1563,decoy,C=C(c1c(Cl)ccc(Cl)c1OCC(O)CNC(C)C)n1ccnc1,CHEMBL15578
DEC_1336,decoy,CC1(O)OC(=O)C(c2cc3ccccc3s2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL277519
DEC_0434,decoy,Cc1nnc2n1-c1sc(-c3cc(O)[nH]n3)cc1C(c1ccccc1Cl)=NC2,CHEMBL32303
DEC_4684,decoy,[O-][P@+]1(N(CCCl)CCCl)NC[C@H](F)CO1,CHEMBL31818
DEC_0002,decoy,O=NN(CCCl)C(=O)NC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,CHEMBL20533
DEC_2864,decoy,O=c1nc(/N=C/N(c2ccc(F)cc2)c2ccc(F)cc2)ccn1C1CSC(CO)O1,CHEMBL18676
DEC_1660,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CN)s4)C3)[C@H](C)[C@H]12,CHEMBL416168
DEC_1437,decoy,CCCCc1nc(Cl)c(C=O)n1Cc1ccc2c(c1)C1c3ccccc3C2C(c2nn[nH]n2)C1c1nn[nH]n1,CHEMBL312784
ACT_041,active,CC(C)(C)OC(=O)N1CCC[C@H](N2CCC(NC(=O)Nc3ccc(Br)cc3)C2=O)C1,CHEMBL5087410
DEC_3561,decoy,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)(C)C)c(F)c1,CHEMBL6436
ACT_009,active,C[C@H]1CN(C)CCN1c1cc(NC(=O)Cn2cc(-c3cc(C(N)=O)c(O)c(Cl)c3F)c3c(=O)n(C)cnc32)c(Cl)cn1,CHEMBL5286263
DEC_2736,decoy,CC1C/C(=N/OCC(O)CNC(C)(C)C)CC(C)(C)C1,CHEMBL24500
DEC_1853,decoy,O=C1C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)[C@]3(O)CC12Cc1ccc3ccccc3c1C2,CHEMBL297903
DEC_3907,decoy,O=C(O)c1cc(O)c2cc(I)ccc2n1,CHEMBL22555
DEC_3070,decoy,Clc1cccc(Cl)c1Sc1ccc(NC2=NCCN2)cc1,CHEMBL275124
DEC_4482,decoy,C[C@H](NCCc1ccc(N(C)CC(=O)O)c(Cl)c1)[C@H](O)c1ccc(O)cc1,CHEMBL32115
DEC_2966,decoy,CCC(C)C(N)C(=O)N1CCN(CCNc2ccnc3cc(Cl)ccc23)CC1,CHEMBL30971
DEC_2842,decoy,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,CHEMBL443268
DEC_2555,decoy,O=C1N(Cc2cccc(Cn3ccnn3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,CHEMBL78949
DEC_4064,decoy,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)C)CC(C)N1,CHEMBL15371
DEC_1781,decoy,CO[C@]1(OC(=O)CCN)CC2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CHEMBL54379
DEC_3288,decoy,O=C(O)COc1cccc2c1CCC(CC1C=NC(C(c3ccccc3)c3ccccc3)=N1)C2,CHEMBL11010
DEC_1016,decoy,O=c1oc(Nc2ccccc2I)nc2cc([N+](=O)[O-])ccc12,CHEMBL10065
ACT_079,active,COCCN1CC(NC(=O)Nc2ccc(Cl)cc2)C(c2ccc(F)cc2F)CC1=O,CHEMBL5845036
DEC_3495,decoy,CCn1cc(C(=O)O)c(=O)c2cc(SC)c(N3CCNCC3)cc21,CHEMBL264318
DEC_3886,decoy,O=C(O)c1c(=O)c2cc(F)c(N3CCNCC3)cc2n2ccsc12,CHEMBL28129
DEC_2197,decoy,CN(C)CCN(C)c1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,CHEMBL417602
DEC_4006,decoy,CCCCCCNc1nc(NC(=O)c2cccc(I)c2)c2ncn(C)c2n1,CHEMBL48461
DEC_1069,decoy,Cn1cncc1C(OCc1ccc(C#N)cn1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL43631
DEC_0020,decoy,CN(C)c1ncnc2c1ncn2Cc1cccc(I)c1,CHEMBL268404
DEC_1088,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCCCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL275915
DEC_0018,decoy,CC12CCC(OC=O)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(O)CC12O,CHEMBL6383
DEC_1944,decoy,O=C(Cn1c2c(c(=O)n3nc(-c4ccccc4)cc13)CN(C1CCCCC1)C2=O)c1cccc([N+](=O)[O-])c1,CHEMBL46356
DEC_0844,decoy,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCC(=NO)CC3)c(F)cc2c1=O,CHEMBL29051
DEC_0444,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCO)C3CCC12,CHEMBL430283
DEC_2229,decoy,Cc1cc(C(c2ccc(C)c(C)c2)N2CCN(C)CC2)sn1,CHEMBL22942
DEC_1981,decoy,O=C(c1ccccc1)c1c(O)n(O)c2cc(NS(=O)(=O)c3cccs3)ccc12,CHEMBL16406
