compound_id,label,smiles,source_id
DEC_3911,decoy,Nc1ccc(-c2nc3n(c2-c2ccc(N)cc2)CCS3)cc1,CHEMBL274706
DEC_4007,decoy,OC(CNC1CCc2[nH]c3ccccc3c2C1)c1cccc(Cl)c1,CHEMBL25615
DEC_0001,decoy,Nc1c(F)c(N2CCNCC2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL15530
DEC_2685,decoy,CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,CHEMBL267107
DEC_2587,decoy,Cn1cncc1C[C@H](NCc1ccc(C#N)cc1)C(=O)N1CCC(C#N)=C(c2cccc3ccccc23)C1,CHEMBL29946
DEC_1496,decoy,O=C1NC(=O)C(S(=O)(=O)c2ccc3ccccc3c2Br)S1,CHEMBL30325
DEC_4499,decoy,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CHEMBL6231
DEC_2528,decoy,CN(Cc1ccc(C#N)cc1)[C@H](Cc1cncn1C)C(=O)N1CCC(C#N)=C(c2cccc3ccccc23)C1,CHEMBL29980
DEC_2328,decoy,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CHEMBL728
ACT_072,active,Oc1cc(O)c(-c2noc3ccc(NCCN4CCOCC4)cc23)cc1Br,CHEMBL254875
DEC_1387,decoy,O=C1Nc2ccc(Cl)cc2C(OCCc2ccccc2)(C(F)(F)F)O1,CHEMBL17489
DEC_4422,decoy,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCC)C1C5,CHEMBL280309
DEC_0809,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)Oc1c(F)cccc1F,CHEMBL22607
DEC_3961,decoy,O=C(NC1CCCCC1)NC1CCCC(NC(=O)NC2CCCCC2)C1,CHEMBL13526
DEC_1362,decoy,C=C1/C(=C\C=C\C2CCCC([C@H](C)CC#CC(C)(C)O)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL36510
DEC_2987,decoy,O=C1NC[C@]2(CCN3CCc4ccccc4[C@@H]3C2)O1,CHEMBL287514
DEC_4135,decoy,CCNCC1CCN(c2c(F)c(C)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL16371
DEC_1022,decoy,CO[C@]1(c2cc(F)cc(S(=O)(=O)c3ccc(/C(C)=N/OCC#N)cc3)c2)CCO[C@@H](C)C1,CHEMBL422226
DEC_1993,decoy,NCCCN1c2ccccc2Sc2ccccc21,CHEMBL288110
DEC_3384,decoy,Cc1cn(COC2CP(=O)(Oc3ccccc3)OC2C)c(=O)[nH]c1=O,CHEMBL428365
DEC_4543,decoy,CCOC(=O)N[C@@H](c1ccc(C)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL286832
DEC_4186,decoy,O=C(O)CC[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)Nc1nc(CC(=O)O)cs1,CHEMBL37820
DEC_0871,decoy,Oc1nc2ccc(C#CCN3CCC(O)(Cc4ccc(F)cc4)CC3)cc2o1,CHEMBL19952
DEC_1975,decoy,CC1CC(NC(=O)N(CCCl)N=O)CC(C)(C)C1,CHEMBL275300
