compound_id,label,smiles,source_id
DEC_3272,decoy,CCOC(=O)N[C@@H](c1cccnc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL283414
DEC_0787,decoy,CSC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,CHEMBL280226
DEC_1955,decoy,Cc1cc(C)c(CC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C)c1O,CHEMBL19921
DEC_4312,decoy,COC(=O)Nc1ccc2[nH]c(C(=O)N3C[C@@H](CBr)c4c3cc(OC(=O)N(C)C)c3c4C(=O)[C@](C)(C(=O)OC)N3)cc2c1,CHEMBL20417
DEC_0918,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](Cc2ccc(O)c(Cl)c2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL313947
DEC_0472,decoy,C=C1/C(=C\C=C\[C@@H]2CCC[C@H]([C@@H](C)CCCC(C)(C)O)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL431123
DEC_1643,decoy,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC[C@@H]1CCC[C@H]31,CHEMBL27812
DEC_3243,decoy,CN(C)c1ccccc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL19577
DEC_1376,decoy,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CCc5c(cc(OC)c(OC)c5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,CHEMBL301411
DEC_1362,decoy,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=C(C(=O)O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL55760
DEC_0978,decoy,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1csc(N)n1,CHEMBL13491
DEC_0393,decoy,CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3cccs3)CC21C,CHEMBL277163
DEC_0319,decoy,CCc1nnc2c(NC3CC4CCC3C4)nc3ccccc3n12,CHEMBL268801
DEC_4179,decoy,COc1ccc2c(c1)CCC=C2CCCN1CCN(c2ccccc2)CC1,CHEMBL8453
DEC_0494,decoy,O=P(O)(O)C(F)(F)c1ccc(CC(c2ccccc2)n2nnc3ccccc32)cc1,CHEMBL9363
DEC_2130,decoy,NC1=NC(F)N([C@@H]2C=C[C@H](CO)O2)C=C1F,CHEMBL38887
DEC_0601,decoy,COc1ccc(S(=O)(=O)Nc2cccc3cc(O)[nH]c23)cc1,CHEMBL20250
DEC_4635,decoy,CCCc1nc(-n2cccc2C(=O)C(F)(F)F)c(C(=O)OC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL306852
DEC_0122,decoy,CCCCCCCC/C=C/CCCCCCCC(=O)Nc1cc(OC)c(OC)cc1OC,CHEMBL40945
DEC_2019,decoy,COC1N=C(c2ccccc2F)c2cc(C#CCN3C(=O)CCc4ccccc43)ccc2-n2c(C)nnc21,CHEMBL20141
DEC_3402,decoy,CCO[C@@H]1C[C@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@@H]2OC)O[C@H](C(C)C)[C@H]1C,CHEMBL55299
