compound_id,label,smiles,source_id
DEC_0009,decoy,CCN(CC)CCn1nc2c3c(c(NCCNCCO)ccc31)Sc1ccc(O)cc1-2,CHEMBL290445
DEC_2078,decoy,Nc1nc(N)c(CCCNc2ccc(C(=O)NC(CCC(=O)O)C(=O)O)c(Cl)c2)c(O)n1,CHEMBL417304
DEC_3927,decoy,COc1ccc2c(c1)c(CC(=O)OC(COC(C)=O)COC(C)=O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL18738
DEC_3382,decoy,CCCC(=O)O.CCN1[C@H](C)CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)C[C@@H]1C,CHEMBL274465
DEC_4107,decoy,Cc1cc(CCc2cc3c(s2)-n2c(C)nnc2CN=C3c2ccccc2Cl)cc2c1OC(C)(C)C2,CHEMBL286337
DEC_3226,decoy,Cc1cc(Cl)cc(Cl)c1C/N=c1\c(O)c(O)\c1=N/C(C)(C)C,CHEMBL19446
DEC_1778,decoy,C=CC1C[C@]1(NC(=O)C1C[C@@H](Oc2ccnc3ccccc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)O,CHEMBL330117
DEC_2216,decoy,CC(C)=CC[C@@H](OC(=O)C(c1ccccc1)c1ccccc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL9518
DEC_0049,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)N(CCCN(C)C)CCCN(C)C,CHEMBL282718
DEC_2203,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H](O)[C@](CO)(CCCCCCc2ccccc2)CC3C1C5,CHEMBL275452
DEC_1429,decoy,CC1(C)O[C@H]2CCCO[C@@]2(COS(N)(=O)=O)O1,CHEMBL27316
DEC_3064,decoy,CC1(C)Oc2ccc(C#N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@@H]1O,CHEMBL11859
DEC_1675,decoy,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(/C=N/OCc4ccccc4)c3)cc21,CHEMBL12747
DEC_0907,decoy,CCCCC[C@@H]1/C=C\C2[C@H](O)CC(=O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL12584
